,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
3825,3824,22233,105715,Comedy|Romance,137758.0,Just Wright (2010),1407061.0,Sanaa Hamri,"Queen Latifah, Common, Paula Patton",105715.0,2010.0,USA
3826,3825,22237,105731,Drama|Horror,145925.0,Carrie (2013),,,,,,
3827,3826,22275,105844,Drama,123744.0,12 Years a Slave (2013),2024544.0,Steve McQueen,"Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender",105844.0,2013.0,USA
3828,3827,22278,105855,Comedy|Romance,164046.0,The Right Kind of Wrong(2013),2286990.0,Jeremiah S. Chechik,"Ryan Kwanten, Sara Canning, Ryan McPartlin",105855.0,2013.0,Canada
3829,3828,22305,105954,Action|Adventure|Drama,136731.0,All Is Lost (2013),2017038.0,J.C. Chandor,Robert Redford,105954.0,2013.0,USA
3830,3829,22315,105980,Comedy|Horror|Sci-Fi,110433.0,The Borrower(1991),101502.0,John McNaughton,"Rae Dawn Chong, Don Gordon, Tom Towles",105980.0,1991.0,USA
3831,3830,22320,106002,Action|Adventure|Sci-Fi|IMAX,150887.0,Ender's Game (2013),1731141.0,Gavin Hood,"Harrison Ford, Asa Butterfield, Hailee Steinfeld",106002.0,2013.0,USA
3832,3831,22323,106011,Animation,151386.0,The Blue Umbrella(2013),2616880.0,Saschka Unseld,Sarah Jaffe,106011.0,2013.0,USA
3833,3832,22341,106062,Comedy,197257.0,Jackass Presents: Bad Grandpa (2013),,,,,,
3834,3833,22345,106072,Action|Adventure|Fantasy|IMAX,176494.0,Thor: The Dark World (2013),1981115.0,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston",106072.0,2013.0,USA
3835,3834,22355,106100,Drama,188383.0,Dallas Buyers Club (2013),790636.0,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto",106100.0,2013.0,USA
3836,3835,22403,106254,Action|Crime|Drama,80178.0,Boy Wonder (2010),1456060.0,Michael Morrissey,"Caleb Steinmeyer, Zulay Henao, Bill Sage",106254.0,2010.0,USA
3837,3836,22423,106330,Comedy|Drama|Romance,121894.0,Last Vegas (2013),1204975.0,Jon Turteltaub,"Robert De Niro, Michael Douglas, Morgan Freeman",106330.0,2013.0,USA
3838,3837,22461,106441,Children|Drama|War,137674.0,The Book Thief(2013),816442.0,Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson",106441.0,2013.0,USA
3839,3838,22462,106443,Comedy|Drama,191092.0,The Best Man Holiday(2013),2083355.0,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa",106443.0,2013.0,USA
3840,3839,22464,106452,Drama,143653.0,Ida (2013),2718492.0,Pawel Pawlikowski,"Agata Kulesza, Agata Trzebuchowska, Dawid Ogrodnik",106452.0,2013.0,Poland
3841,3840,22472,106471,Action|Adventure|Animation|Comedy|Fantasy,76887.0,One Piece Film: Strong World (2009),,,,,,
3842,3841,22477,106487,Action|Adventure|Sci-Fi|IMAX,100750.0,The Hunger Games: Catching Fire (2013),1951264.0,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",106487.0,2013.0,USA
3843,3842,22478,106489,Adventure|Fantasy|IMAX,93739.0,The Hobbit: The Desolation of Smaug(2013),1170358.0,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage",106489.0,2013.0,USA
3844,3843,22479,106491,Action|Adventure|Fantasy,138625.0,47 Ronin (2013),,,,,,
3845,3844,22497,106540,Comedy,87457.0,Delivery Man (2013),2387559.0,Ken Scott,"Vince Vaughn, Chris Pratt, Cobie Smulders",106540.0,2013.0,USA
3846,3845,22507,106590,Horror,146021.0,Hansel & Gretel (2013),,,,,,
3847,3846,22520,106634,Drama,132922.0,"Raisin in the Sun, A (2008)",,,,,,
3848,3847,22534,106696,Adventure|Animation|Comedy|Fantasy|Musical|Romance,82894.0,Frozen (2013),,,,,,
3849,3848,22554,106766,Drama,168621.0,Inside Llewyn Davis (2013),2042568.0,Ethan Coen,"Oscar Isaac, Carey Mulligan, John Goodman",106766.0,2013.0,USA
3850,3849,22557,106782,Comedy|Crime|Drama,178950.0,The Wolf of Wall Street(2013),993846.0,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",106782.0,2013.0,USA
3851,3850,22570,106841,Comedy|Drama,89884.0,August: Osage County (2013),1322269.0,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts",106841.0,2013.0,USA
3852,3851,22592,106910,Children|Comedy,183777.0,Legally Blondes (2009),1015999.0,Savage Steve Holland,"Milly Rosso, Becky Rosso, Christopher Cousins",106910.0,2009.0,USA
3853,3852,22594,106916,Crime|Drama,147970.0,American Hustle (2013),1800241.0,David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper",106916.0,2013.0,USA
3854,3853,22595,106918,Adventure|Comedy|Drama,144842.0,The Secret Life of Walter Mitty(2013),,,,,,
3855,3854,22596,106920,Drama|Romance|Sci-Fi,189349.0,Her (2013),1798709.0,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson",106920.0,2013.0,USA
3856,3855,22625,107032,Action|Horror|Thriller,96989.0,Route 666 (2001),215135.0,William Wesley,"Lou Diamond Phillips, Lori Petty, Steven Williams",107032.0,2001.0,USA
3857,3856,22636,107069,Action|Drama|Thriller|War,125235.0,Lone Survivor (2013),1091191.0,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch",107069.0,2013.0,USA
3858,3857,22653,107137,Action|Adventure|Sci-Fi,125954.0,Star Trek: Of Gods and Men (2007),,,,,,
3859,3858,22654,107141,Comedy|Drama,131147.0,Saving Mr. Banks (2013),2140373.0,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley",107141.0,2013.0,UK
3860,3859,22709,107312,Adventure|Animation|Children,150638.0,Lady and the Tramp II: Scamp's Adventure (2001),249677.0,Darrell Rooney,"Scott Wolf, Alyssa Milano, Chazz Palminteri",107312.0,2001.0,USA
3861,3860,22710,107314,Action|Drama|Mystery,145365.0,Oldboy (2013),,,,,,
3862,3861,22719,107348,Comedy,158208.0,Anchorman 2: The Legend Continues (2013),1229340.0,Adam McKay,"Will Ferrell, Christina Applegate, Paul Rudd",107348.0,2013.0,USA
3863,3862,22735,107406,Action|Drama|Sci-Fi,152877.0,Snowpiercer (2013),1706620.0,Joon-ho Bong,"Chris Evans, Jamie Bell, Tilda Swinton",107406.0,2013.0,South Korea
3864,3863,22749,107447,Comedy|Crime,92720.0,Wrong Cops (2013),2166616.0,Quentin Dupieux,"Mark Burnham, Eric Judor, Steve Little",107447.0,2013.0,France
3865,3864,22824,107684,Horror,84524.0,Smiley (2012),2025667.0,Michael J. Gallagher,"Caitlin Gerard, Melanie Papalia, Shane Dawson",107684.0,2012.0,USA
3866,3865,22856,107769,Horror|Thriller,101509.0,Paranormal Activity: The Marked Ones (2014),2473682.0,Christopher Landon,"Andrew Jacobs, Jorge Diaz, Gabrielle Walsh",107769.0,2014.0,USA
3867,3866,22861,107780,Musical,165744.0,Cats (1998),,,,,,
3868,3867,22880,107877,Sci-Fi|Thriller|Western,122269.0,The Valley of Gwangi (1969),65163.0,Jim O'Connolly,"James Franciscus, Gila Golan, Richard Carlson",107877.0,1969.0,USA
3869,3868,22890,107901,Drama|Romance,194285.0,The Secret(2007),,,,,,
3870,3869,22904,107953,Action|Animation|Fantasy|IMAX,129833.0,Dragon Ball Z: Battle of Gods (2013),2263944.0,Masahiro Hosoda,"Masako Nozawa, Hiromi Tsuru, Ryô Horikawa",107953.0,2013.0,Japan
3871,3870,22930,108014,Action|Adventure|Drama|Romance|War,185781.0,River Queen (2005),388377.0,Vincent Ward,"Samantha Morton, Kiefer Sutherland, Cliff Curtis",108014.0,2005.0,New Zealand
3872,3871,22953,108100,Documentary,135849.0,Honest Man: The Life of R. Budd Dwyer (2010),1623777.0,James Dirschberger,"Dyan Dwyer, Joanne Dwyer, R. Budd Dwyer",108100.0,2010.0,USA
3873,3872,22969,108156,Action|Comedy,89839.0,Ride Along (2014),1408253.0,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter",108156.0,2014.0,USA
3874,3873,22974,108188,Action|Drama|Thriller|IMAX,163264.0,Jack Ryan: Shadow Recruit (2014),1205537.0,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley",108188.0,2014.0,USA
3875,3874,22975,108190,Adventure|Romance|Sci-Fi|IMAX,137023.0,Divergent (2014),1840309.0,Neil Burger,"Shailene Woodley, Theo James, Kate Winslet",108190.0,2014.0,USA
3876,3875,22990,108239,Horror|Thriller,179731.0,Fear (1990),,,,,,
3877,3876,23004,108282,Crime|Horror|Thriller,77986.0,The First Power(1990),99578.0,Robert Resnikoff,"Lou Diamond Phillips, Tracy Griffith, Jeff Kober",108282.0,1990.0,USA
3878,3877,23031,108425,Drama,164542.0,Hello Herman (2012),1876330.0,Michelle Danner,"Norman Reedus, Garrett Backstrom, Martha Higareda",108425.0,2012.0,USA
3879,3878,23087,108601,Drama,119571.0,Drift (2013),1714833.0,Ben Nott,"Myles Pollard, Xavier Samuel, Sam Worthington",108601.0,2013.0,Australia
3880,3879,23122,108729,Mystery|Thriller,101495.0,Enemy (2013),2316411.0,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon",108729.0,2013.0,Canada
3881,3880,23142,108795,Action|Adventure|Animation|Fantasy,178456.0,Wonder Woman (2009),,,,,,
3882,3881,23159,108857,Horror|Thriller,187843.0,Manhunt (2008),,,,,,
3883,3882,23169,108879,Children|Musical,127707.0,Teen Beach Movie (2013),2325989.0,Jeffrey Hornaday,"Ross Lynch, Maia Mitchell, Grace Phipps",108879.0,2013.0,USA
3884,3883,23184,108928,Action|Drama|War,110698.0,The Monuments Men(2014),2177771.0,George Clooney,"George Clooney, Matt Damon, Bill Murray",108928.0,2014.0,USA
3885,3884,23186,108932,Action|Adventure|Animation|Children|Comedy|Fantasy,175121.0,The Lego Movie (2014),1490017.0,Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks",108932.0,2014.0,Australia
3886,3885,23192,108945,Action|Crime|Sci-Fi|IMAX,101444.0,RoboCop (2014),,,,,,
3887,3886,23234,109072,Action|Crime|Drama,158973.0,Sabotage (2014),,,,,,
3888,3887,23261,109191,Drama|Fantasy|Mystery,175602.0,Winter's Tale (2014),1837709.0,Akiva Goldsman,"Colin Farrell, Jessica Brown Findlay, Russell Crowe",109191.0,2014.0,USA
3889,3888,23267,109203,Drama,202655.0,The Story of Ruth(1960),54343.0,Henry Koster,"Stuart Whitman, Tom Tryon, Peggy Wood",109203.0,1960.0,USA
3890,3889,23279,109243,Drama,182104.0,Joe (2013),,,,,,
3891,3890,23291,109280,Documentary,85183.0,The Summit(2012),2363471.0,Nick Ryan,"Christine Barnes, Hoselito Bite, Marco Confortola",109280.0,2012.0,Ireland
3892,3891,23317,109374,Comedy|Drama,178458.0,The Grand Budapest Hotel(2014),2278388.0,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric",109374.0,2014.0,USA
3893,3892,23326,109397,Crime|Drama,125063.0,Jamesy Boy (2014),1673734.0,Trevor White,"Taissa Farmiga, Mary-Louise Parker, Rosa Salazar",109397.0,2014.0,USA
3894,3893,23328,109416,Comedy,199656.0,Bring It On: Fight to the Finish (2009),1349482.0,Bille Woodruff,"Christina Milian, Vanessa Born, Cody Longo",109416.0,2009.0,USA
3895,3894,23341,109452,Drama|Romance,133576.0,Omar (2013),2852406.0,Hany Abu-Assad,"Adam Bakri, Leem Lubany, Eyad Hourani",109452.0,2013.0,Palestine
3896,3895,23354,109483,Comedy|Romance,98089.0,That Awkward Moment (2014),1800246.0,Tom Gormican,"Zac Efron, Michael B. Jordan, Miles Teller",109483.0,2014.0,USA
3897,3896,23356,109487,Sci-Fi|IMAX,197213.0,Interstellar (2014),816692.0,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",109487.0,2014.0,USA
3898,3897,23360,109514,Horror,136574.0,Apartment 1303 (2007),841993.0,Ataru Oikawa,"Noriko Nakagoshi, Arata Furuta, Eriko Hatsune",109514.0,2007.0,Japan
3899,3898,23376,109569,Action|Crime|Drama,87451.0,3 Days to Kill (2014),2172934.0,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen",109569.0,2014.0,USA
3900,3899,23380,109578,Action|Mystery|Thriller,115688.0,Non-Stop (2014),,,,,,
3901,3900,23394,109629,Drama|Romance,142758.0,Breathe In (2013),1999987.0,Drake Doremus,"Felicity Jones, Guy Pearce, Mackenzie Davis",109629.0,2013.0,USA
3902,3901,23409,109673,Action|Drama|War|IMAX,187785.0,300: Rise of an Empire (2014),1253863.0,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey",109673.0,2014.0,USA
3903,3902,23425,109720,Drama|Horror|Thriller,128598.0,Contracted (2013),2281159.0,Eric England,"Najarra Townsend, Caroline Williams, Alice Macdonald",109720.0,2013.0,USA
3904,3903,23467,109848,Horror|Sci-Fi|Thriller,190729.0,Under the Skin (2013),,,,,,
3905,3904,23468,109850,Action|Crime|Drama|IMAX,119729.0,Need for Speed (2014),2369135.0,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots",109850.0,2014.0,USA
3906,3905,23472,109864,Comedy|Crime|Drama,76849.0,Veronica Mars (2014),2771372.0,Rob Thomas,"Kristen Bell, Jason Dohring, Enrico Colantoni",109864.0,2014.0,USA
3907,3906,23480,109893,Crime|Drama,78154.0,Chiko (2008),1132474.0,Özgür Yildirim,"Denis Moschitto, Moritz Bleibtreu, Volkan Özcan",109893.0,2008.0,Germany
3908,3907,23481,109895,Comedy,94619.0,Bad Words (2013),2170299.0,Jason Bateman,"Jason Bateman, Kathryn Hahn, Allison Janney",109895.0,2013.0,USA
3909,3908,23482,109897,Drama,195757.0,Son of God (2014),3210686.0,Christopher Spencer,"Diogo Morgado, Amber Rose Revah, Sebastian Knapp",109897.0,2014.0,USA
3910,3909,23515,109991,Action|Drama,101335.0,Spider (2007),,,,,,
3911,3910,23539,110067,Comedy,166325.0,W.W. and the Dixie Dancekings (1975),73878.0,John G. Avildsen,"Burt Reynolds, Art Carney, Conny Van Dyke",110067.0,1975.0,USA
3912,3911,23546,110102,Action|Adventure|Sci-Fi|IMAX,178482.0,Captain America: The Winter Soldier (2014),1843866.0,Anthony Russo,"Chris Evans, Samuel L. Jackson, Scarlett Johansson",110102.0,2014.0,USA
3913,3912,23555,110127,Adventure|Drama|IMAX,93362.0,Noah (2014),,,,,,
3914,3913,23556,110130,Adventure|Animation|Children|Comedy,153559.0,The Nut Job(2014),1821658.0,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson",110130.0,2014.0,Canada
3915,3914,23609,110286,Horror|Thriller,164987.0,13 Sins (2014),2059171.0,Daniel Stamm,"Mark Webber, Devon Graye, Tom Bower",110286.0,2014.0,USA
3916,3915,23613,110297,Adventure|Comedy|Crime,117584.0,Muppets Most Wanted (2014),2281587.0,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey",110297.0,2014.0,USA
3917,3916,23658,110437,Drama,148808.0,Forgetting the Girl (2012),1492842.0,Nate Taylor,"Christopher Denham, Lindsay Beamish, Elizabeth Rice",110437.0,2012.0,USA
3918,3917,23665,110453,Drama,151341.0,Draft Day (2014),2223990.0,Ivan Reitman,"Kevin Costner, Chadwick Boseman, Jennifer Garner",110453.0,2014.0,USA
3919,3918,23698,110553,Action|Sci-Fi|IMAX,80009.0,The Amazing Spider-Man 2 (2014),1872181.0,Marc Webb,"Andrew Garfield, Emma Stone, Jamie Foxx",110553.0,2014.0,USA
3920,3919,23711,110591,Horror,201969.0,Oculus (2013),2388715.0,Mike Flanagan,"Karen Gillan, Brenton Thwaites, Katee Sackhoff",110591.0,2013.0,USA
3921,3920,23716,110603,Drama,142099.0,God's Not Dead (2014),2528814.0,Harold Cronk,"Shane Harper, Kevin Sorbo, David A.R. White",110603.0,2014.0,USA
3922,3921,23736,110655,Adventure|Animation|Children|Comedy,146231.0,Rio 2 (2014),2357291.0,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement",110655.0,2014.0,USA
3923,3922,23742,110678,Documentary,109883.0,Bears (2014),2458776.0,Alastair Fothergill,John C. Reilly,110678.0,2014.0,USA
3924,3923,23754,110750,Drama,95813.0,Heaven Is for Real (2014),,,,,,
3925,3924,23761,110771,Comedy|Romance,142895.0,The Other Woman(2014),,,,,,
3926,3925,23762,110773,Comedy|Horror,184885.0,"Haunted House 2, A (2014)",2828996.0,Michael Tiddes,"Marlon Wayans, Jaime Pressly, Cedric the Entertainer",110773.0,2014.0,USA
3927,3926,23764,110781,Action|Animation|Children|Comedy|Musical,193141.0,Mulan II (2004),279967.0,Darrell Rooney,"Ming-Na Wen, BD Wong, Mark Moseley",110781.0,2004.0,USA
3928,3927,23775,110809,Action|Comedy|Fantasy,145905.0,Vampire Academy (2014),1686821.0,Mark Waters,"Zoey Deutch, Lucy Fry, Danila Kozlovsky",110809.0,2014.0,USA
3929,3928,23782,110826,Action|Crime|Drama,198791.0,Brick Mansions (2014),1430612.0,Camille Delamarre,"Paul Walker, David Belle, RZA",110826.0,2014.0,France
3930,3929,23783,110828,Crime|Drama|Thriller,82430.0,Devil's Knot (2013),804463.0,Atom Egoyan,"Colin Firth, Reese Witherspoon, Alessandro Nivola",110828.0,2013.0,USA
3931,3930,23801,110889,Action|Drama,173169.0,The Point Men(2001),254703.0,John Glen,"Christopher Lambert, Kerry Fox, Vincent Regan",110889.0,2001.0,UK
3932,3931,23814,110968,Action|Adventure|Drama,197580.0,Pompeii (2014),1921064.0,Paul W.S. Anderson,"Kit Harington, Emily Browning, Kiefer Sutherland",110968.0,2014.0,Canada
3933,3932,23835,111113,Comedy,141524.0,Neighbors (2014),,,,,,
3934,3933,23857,111249,Drama,140876.0,Belle (2013),2404181.0,Amma Asante,"Gugu Mbatha-Raw, Matthew Goode, Emily Watson",111249.0,2013.0,UK
3935,3934,23874,111314,Drama|War,168758.0,Into the Storm (2009),,,,,,
3936,3935,23888,111360,Action|Sci-Fi,183050.0,Lucy (2014),,,,,,
3937,3936,23889,111362,Action|Adventure|Sci-Fi,177588.0,X-Men: Days of Future Past (2014),1877832.0,Bryan Singer,"Patrick Stewart, Ian McKellen, Hugh Jackman",111362.0,2014.0,USA
3938,3937,23890,111364,Action|Adventure|Sci-Fi|IMAX,150703.0,Godzilla (2014),,,,,,
3939,3938,23897,111384,Thriller,121868.0,Blue Ruin (2013),2359024.0,Jeremy Saulnier,"Macon Blair, Devin Ratray, Amy Hargreaves",111384.0,2014.0,USA
3940,3939,23906,111436,Comedy,205738.0,Jim Gaffigan: Obsessed (2014),3481550.0,Jay Chapman,Jim Gaffigan,111436.0,2014.0,USA
3941,3940,23909,111443,Comedy,137838.0,Chef (2014),2883512.0,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson",111443.0,2014.0,USA
3942,3941,23960,111617,Comedy,91313.0,Blended (2014),1086772.0,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey",111617.0,2014.0,USA
3943,3942,23961,111622,Comedy|Romance,153954.0,Begin Again (2013),1980929.0,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",111622.0,2013.0,USA
3944,3943,23976,111659,Action|Adventure|Children|IMAX,176394.0,Maleficent (2014),1587310.0,Robert Stromberg,"Angelina Jolie, Elle Fanning, Sharlto Copley",111659.0,2014.0,USA
3945,3944,23978,111663,Action|Comedy|Horror,101283.0,Zombeavers (2014),2784512.0,Jordan Rubin,"Rachel Melvin, Cortney Palm, Lexi Atkins",111663.0,2014.0,USA
3946,3945,24005,111745,Thriller,167491.0,The Cabinet of Caligari(1962),55819.0,Roger Kay,"Glynis Johns, Dan O'Herlihy, Richard Davalos",111745.0,1962.0,USA
3947,3946,24010,111759,Action|Sci-Fi|IMAX,134726.0,Edge of Tomorrow (2014),1631867.0,Doug Liman,"Tom Cruise, Emily Blunt, Bill Paxton",111759.0,2014.0,USA
3948,3947,24016,111778,Adventure|Drama,168807.0,Tracks (2013),,,,,,
3949,3948,24024,111795,Comedy|Drama,112343.0,Million Dollar Arm (2014),1647668.0,Craig Gillespie,"Jon Hamm, Aasif Mandvi, Alan Arkin",111795.0,2014.0,USA
3950,3949,24032,111817,Drama,149746.0,Jimi: All Is by My Side (2013),2402085.0,John Ridley,"André Benjamin, Hayley Atwell, Imogen Poots",111817.0,2013.0,UK
3951,3950,24059,111921,Drama|Romance,129416.0,The Fault in Our Stars (2014),2582846.0,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff",111921.0,2014.0,USA
3952,3951,24065,111961,Animation|Children|Fantasy|Romance,79989.0,Cinderella (1994),,,,,,
3953,3952,24073,112006,Action|Animation|Children,129187.0,Tangled Ever After (2012),2112281.0,Nathan Greno,"Mandy Moore, Zachary Levi, Alan Dale",112006.0,2012.0,USA
3954,3953,24103,112138,Action|Comedy|Crime,133128.0,22 Jump Street (2014),2294449.0,Phil Lord,"Channing Tatum, Jonah Hill, Ice Cube",112138.0,2014.0,USA
3955,3954,24106,112171,Action|Crime|Thriller,82641.0,The Equalizer(2014),455944.0,Antoine Fuqua,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",112171.0,2014.0,USA
3956,3955,24108,112175,Action|Adventure|Animation,81080.0,How to Train Your Dragon 2 (2014),1646971.0,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler",112175.0,2014.0,USA
3957,3956,24147,112290,Drama,193257.0,Boyhood (2014),1065073.0,Richard Linklater,"Ellar Coltrane, Patricia Arquette, Ethan Hawke",112290.0,2014.0,USA
3958,3957,24152,112303,Comedy|Romance,173768.0,Think Like a Man Too (2014),2239832.0,Tim Story,"Kevin Hart, Gabrielle Union, Wendi McLendon-Covey",112303.0,2014.0,USA
3959,3958,24154,112309,Comedy,139411.0,The Pool Boys(2011),807028.0,J.B. Rogers,"Matthew Lillard, Brett Davern, Efren Ramirez",112309.0,2011.0,USA
3960,3959,24155,112316,Drama|Musical,155215.0,Jersey Boys (2014),1742044.0,Clint Eastwood,"John Lloyd Young, Erich Bergen, Michael Lomenda",112316.0,2014.0,USA
3961,3960,24167,112355,Children|Comedy|Drama|Fantasy,150562.0,"Kid for Two Farthings, A (1955)",48250.0,Carol Reed,"Celia Johnson, Diana Dors, David Kossoff",112355.0,1956.0,UK
3962,3961,24172,112370,Action|Adventure|Sci-Fi,191514.0,Transformers: Age of Extinction (2014),2109248.0,Michael Bay,"Mark Wahlberg, Nicola Peltz, Jack Reynor",112370.0,2014.0,USA
3963,3962,24199,112450,Comedy|Romance,181470.0,They Came Together (2014),2398249.0,David Wain,"Paul Rudd, Amy Poehler, Bill Hader",112450.0,2014.0,USA
3964,3963,24203,112460,Adventure|Animation|Comedy,80188.0,Planes: Fire & Rescue (2014),2980706.0,Roberts Gannaway,"Dane Cook, Ed Harris, Julie Bowen",112460.0,2014.0,USA
3965,3964,24218,112497,Comedy,163487.0,Tammy (2014),2103254.0,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates",112497.0,2014.0,USA
3966,3965,24224,112515,Drama|Horror|Thriller,135508.0,The Babadook(2014),2321549.0,Jennifer Kent,"Essie Davis, Noah Wiseman, Daniel Henshall",112515.0,2014.0,Australia
3967,3966,24226,112519,Crime|Documentary,151089.0,Killer Legends (2014),3449040.0,Joshua Zeman,"Rachel Mills, Joshua Zeman, Stephen Winick",112519.0,2014.0,USA
3968,3967,24234,112552,Drama,193166.0,Whiplash (2014),,,,,,
3969,3968,24236,112556,Drama|Thriller,112719.0,Gone Girl (2014),2267998.0,David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris",112556.0,2014.0,USA
3970,3969,24242,112580,Comedy|Drama,195280.0,The Angriest Man in Brooklyn(2014),1294970.0,Phil Alden Robinson,"Robin Williams, Mila Kunis, Peter Dinklage",112580.0,2014.0,USA
