,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
4535,21281168,158962,3.18,Drama|Horror,146948,The Eyes of My Mother (2016),5225338.0,Nicolas Pesce,Kika Magalhães,158962.0,2016.0,USA
4536,21281205,159061,3.67,Mystery|Thriller,144427,The Wailing (2016),5215952.0,Hong-jin Na,Jun Kunimura,159061.0,2016.0,South Korea
4537,21281466,159073,3.5,nogenre,203644,A Great Wall (1986),2034800.0,Yimou Zhang,Matt Damon,166918.0,2016.0,USA
4538,21281472,159089,3.4,Documentary,98016,I Am Thor (2015),2450258.0,Ryan Wise,Jon Mikl Thor,159089.0,2015.0,USA
4539,21281482,159093,3.47,Action|Comedy|Thriller,143978,Now You See Me 2 (2016),3110958.0,Jon M. Chu,Jesse Eisenberg,159093.0,2016.0,France
4540,21283816,159415,3.45,Comedy|Drama|Romance,137861,Swiss Army Man (2016),4034354.0,Dan Kwan,Paul Dano,159415.0,2016.0,USA
4541,21284845,159425,3.25,Action|Drama,123548,Seven (1979),,,,,,
4542,21284847,159441,2.66,Comedy,143261,The Do-Over (2016),4769836.0,Steven Brill,Adam Sandler,159441.0,2016.0,USA
4543,21285123,159447,3.28,Horror|Thriller,101785,Before I Wake (2016),3174376.0,Mike Flanagan,Kate Bosworth,159447.0,2016.0,USA
4544,21285241,159654,2.75,Horror,202852,Knock Knock (2007),471011.0,Joseph Ariola,Nicole Abisinio,159654.0,2008.0,USA
4545,21285245,159717,3.73,Drama,184350,The Fundamentals of Caring (2016),2452386.0,Rob Burnett,Craig Roberts,159717.0,2016.0,USA
4546,21285774,159725,2.35,Adventure|Children|Comedy|Fantasy|Sci-Fi,108923,A Knight in Camelot (1998),176892.0,Roger Young,Whoopi Goldberg,159725.0,1998.0,USA
4547,21285787,159733,4.0,Documentary,201658,Jackie Chan: My Stunts (1999),242546.0,Jackie Chan,Jackie Chan,159733.0,1999.0,Hong Kong
4548,21285793,159755,3.15,Comedy,187213,Popstar: Never Stop Never Stopping (2016),3960412.0,Akiva Schaffer,Andy Samberg,159755.0,2016.0,USA
4549,21286244,159827,3.61,Drama,148286,All the Way (2016),3791216.0,Jay Roach,Bryan Cranston,159827.0,2016.0,USA
4550,21286340,159833,2.5,Comedy,188523,The Secret of My Success (1965),93936.0,Herbert Ross,"Michael J. Fox, Helen Slater, Richard Jordan",7033.0,1987.0,USA
4551,21286341,159858,3.49,Horror,152329,The Conjuring 2 (2016),3065204.0,James Wan,Vera Farmiga,159858.0,2016.0,Canada
4552,21287362,159873,3.17,Drama,199941,Captive (2008),362496.0,Gaston Biraben,"Bárbara Lombardo, Susana Campos, Hugo Arana",87296.0,2004.0,Argentina
4553,21287365,159970,2.88,Action|Drama,161532,Never Back Down: No Surrender (2016),4790268.0,Michael Jai White,Michael Jai White,159970.0,2016.0,USA
4554,21287398,160026,2.5,Horror|Sci-Fi,200217,Prey (1978),4291700.0,Dick Maas,Abbey Hoes,169808.0,2016.0,Netherlands
4555,21287399,160080,2.8,Action|Comedy|Horror|Sci-Fi,100723,Ghostbusters (2016),,,,,,
4556,21288602,160233,2.5,Comedy,88102,Robbery (2015),4840096.0,Ka Wing Lee,J. Arie,160233.0,2015.0,Hong Kong
4557,21288603,160271,3.22,Action|Comedy,95660,Central Intelligence (2016),1489889.0,Rawson Marshall Thurber,Dwayne Johnson,160271.0,2016.0,USA
4558,21289572,160289,4.08,Documentary,169623,O.J.: Made in America (2016),5275892.0,Ezra Edelman,Kareem Abdul-Jabbar,160289.0,2016.0,USA
4559,21290003,160348,2.33,Horror,194919,Rise of the Gargoyles (2009),1275786.0,Bill Corcoran,Eric Balfour,160348.0,2009.0,Canada
4560,21290006,160438,3.41,Action,122126,Jason Bourne (2016),4196776.0,Paul Greengrass,Matt Damon,160438.0,2016.0,USA
4561,21291725,160565,2.94,Action|Horror|Sci-Fi,83406,The Purge: Election Year (2016),4094724.0,James DeMonaco,Frank Grillo,160565.0,2016.0,USA
4562,21292174,160567,3.21,Comedy,130870,Mike & Dave Need Wedding Dates (2016),2823054.0,Jake Szymanski,Zac Efron,160567.0,2016.0,USA
4563,21292673,160571,3.1,Horror,123392,Lights Out (2016),4786282.0,David F. Sandberg,Teresa Palmer,160571.0,2016.0,USA
4564,21293134,160573,3.15,Adventure|Children|Fantasy,168173,Pete's Dragon (2016),2788732.0,David Lowery,Bryce Dallas Howard,160573.0,2016.0,USA
4565,21293410,160581,2.62,Action|Drama|Western,125699,The Duel (2016),2436682.0,Kieran Darcy-Smith,Woody Harrelson,160581.0,2016.0,USA
4566,21293451,160678,3.14,Drama,184696,The Phenom (2016),3885524.0,Noah Buschel,Johnny Simmons,160678.0,2016.0,USA
4567,21293472,160954,3.5,Drama|Thriller,144167,Nerve (2016),3531824.0,Henry Joost,Emma Roberts,160954.0,2016.0,USA
4568,21294315,160956,2.05,Action,165343,Code of Honor (2016),4060866.0,Michael Winnick,Steven Seagal,160956.0,2016.0,USA
4569,21294326,160980,3.78,Drama,110291,Sully (2016),3263904.0,Clint Eastwood,Tom Hanks,160980.0,2016.0,USA
4570,21295917,160986,3.06,Drama,184415,The Demons (2015),4247492.0,Philippe Lesage,Édouard Tremblay-Grenier,160986.0,2015.0,Canada
4571,21295925,161034,3.37,Action|Drama,108489,Sultan (2016),264051.0,Kartal Tibet,Türkan Soray,171395.0,1978.0,Turkey
4572,21295974,161066,2.39,Drama,199612,The Benefactor (2015),3165630.0,Andrew Renzi,Richard Gere,161066.0,2015.0,USA
4573,21295983,161127,3.54,Crime|Drama,168553,The Infiltrator (2016),1355631.0,Brad Furman,Bryan Cranston,161127.0,2016.0,UK
4574,21296412,161131,3.62,Comedy,159895,War Dogs (2016),2005151.0,Todd Phillips,Jonah Hill,161131.0,2016.0,USA
4575,21297576,161288,1.62,Action|Horror,82075,Cyborg X (2016),3899262.0,K. King,Eve Mauro,161288.0,2016.0,USA
4576,21297580,161326,2.92,Action|Drama,88597,Black (2015),375611.0,Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel",35828.0,2005.0,India
4577,21297586,161346,3.15,Drama,133032,Walt Before Mickey (2015),3154310.0,Khoa Le,Thomas Ian Nicholas,161346.0,2015.0,USA
4578,21297603,161580,3.25,Comedy,138962,Bad Moms (2016),4651520.0,Jon Lucas,Mila Kunis,161580.0,2016.0,USA
4579,21298275,161582,3.88,Crime|Drama,137985,Hell or High Water (2016),2582782.0,David Mackenzie,Chris Pine,161582.0,2016.0,USA
4580,21300219,161586,3.29,Drama,190381,Little Men (2016),145048.0,Rodney Gibbons,"Mariel Hemingway, Michael Caloz, Ben Cook",1877.0,1998.0,Canada
4581,21300266,161588,2.11,Comedy|Horror,94265,Meet the Blacks (2016),4191580.0,Deon Taylor,Mike Epps,161588.0,2016.0,USA
4582,21300285,161594,3.35,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,168188,Kingsglaive: Final Fantasy XV (2016),5595168.0,Takeshi Nozue,Aaron Paul,161594.0,2016.0,Japan
4583,21300355,161622,3.53,Comedy|Romance,189968,Revenge of the Bridesmaids (2010),1666642.0,James Hayman,Raven-Symoné,161622.0,2010.0,USA
4584,21300370,161634,3.53,Thriller,91395,Don't Breathe (2016),4160708.0,Fede Alvarez,Stephen Lang,161634.0,2016.0,USA
4585,21301482,161770,0.83,Children|Comedy|Romance,204810,"Splash, Too (1988)",96159.0,Greg Antonacci,Todd Waring,161770.0,1988.0,USA
4586,21301485,161922,3.71,Comedy,100683,The Edge of Seventeen (2016),1878870.0,Kelly Fremon Craig,Hailee Steinfeld,161922.0,2016.0,USA
4587,21302366,162082,3.74,Action|Thriller,186421,Train to Busan (2016),5700672.0,Sang-ho Yeon,Yoo Gong,162082.0,2016.0,South Korea
4588,21303089,162148,2.64,Horror|Thriller,143378,Friend Request (2016),3352390.0,Simon Verhoeven,Alycia Debnam-Carey,162148.0,2016.0,Germany
4589,21303147,162278,2.33,Horror|Thriller,198310,Neighbor (2009),1362103.0,Robert A. Masciantonio,America Olivo,162278.0,2009.0,USA
4590,21303150,162322,3.2,Action|Crime|Thriller,183917,Mechanic: Resurrection (2016),3522806.0,Dennis Gansel,Jason Statham,162322.0,2016.0,France
4591,21303586,162350,3.44,Action|Western,93115,The Magnificent Seven (2016),54047.0,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson",4327.0,1960.0,USA
4592,21304668,162396,2.99,Action|Comedy,111953,Skiptrace (2016),2238032.0,Renny Harlin,Jackie Chan,162396.0,2016.0,China
4593,21304739,162414,3.8,Drama,167455,Moonlight,,,,,,
4594,21306446,162464,3.79,Drama|War,122427,The Fifth Seal (1976),75467.0,Zoltán Fábri,Lajos Öze,162464.0,1976.0,Hungary
4595,21306458,162478,2.86,Action|Comedy|Crime,116894,Masterminds (2016),,,,,,
4596,21306728,162578,3.83,Adventure|Animation|Children|Fantasy,79408,Kubo and the Two Strings (2016),4302938.0,Travis Knight,Charlize Theron,162578.0,2016.0,USA
4597,21308409,162590,3.11,Comedy|Romance,159132,Bridget Jones's Baby (2016),1473832.0,Sharon Maguire,Renée Zellweger,162590.0,2016.0,USA
4598,21308784,162592,3.58,Drama,195675,The Light Between Oceans (2016),2547584.0,Derek Cianfrance,Michael Fassbender,162592.0,2016.0,UK
4599,21308922,162594,3.03,Sci-Fi|Thriller,148976,Morgan (2016),4520364.0,Luke Scott,Kate Mara,162594.0,2016.0,USA
4600,21309125,162596,3.77,Drama,121643,Queen of Katwe (2016),4341582.0,Mira Nair,Madina Nalwanga,162596.0,2016.0,USA
4601,21309215,162598,3.53,Drama,143463,Deepwater Horizon (2016),1860357.0,Peter Berg,Mark Wahlberg,162598.0,2016.0,Hong Kong
4602,21309980,162600,3.44,Fantasy,160165,Miss Peregrine's Home for Peculiar Children (2016),1935859.0,Tim Burton,Eva Green,162600.0,2016.0,UK
4603,21311298,162602,3.29,Thriller,139048,The Girl on the Train (2016),,,,,,
4604,21312195,162606,3.73,Crime|Drama|Thriller,98383,The Accountant (2016),2140479.0,Gavin O'Connor,Ben Affleck,162606.0,2016.0,USA
4605,21314216,162660,2.91,Drama,87114,God's Not Dead 2 (2016),4824308.0,Harold Cronk,Melissa Joan Hart,162660.0,2016.0,USA
4606,21314248,162682,3.59,Documentary,186495,The First Monday in May (2016),5519566.0,Andrew Rossi,Anna Wintour,162682.0,2016.0,USA
4607,21314259,162728,3.5,Drama|War,148755,Chosen (2016),82175.0,Jeremy Kagan,"Maximilian Schell, Rod Steiger, Robby Benson",5721.0,1981.0,USA
4608,21314262,162730,3.14,Drama|Thriller,192193,The Whole Truth (2016),3503406.0,Courtney Hunt,Keanu Reeves,162730.0,2016.0,USA
4609,21314325,162814,3.9,Drama,103690,The King (2002),1305803.0,Sreenu Vaitla,Nagarjuna Akkineni,150956.0,2008.0,India
4610,21314330,162870,3.45,Comedy|Drama,93235,Irreplaceable (2016),,,,,,
4611,21314341,163056,3.36,Action|Adventure|Fantasy|Sci-Fi,96835,Shin Godzilla (2016),4262980.0,Hideaki Anno,Hiroki Hasegawa,163056.0,2016.0,Japan
4612,21314457,163645,3.86,Drama|War,154980,Hacksaw Ridge (2016),2119532.0,Mel Gibson,Andrew Garfield,163645.0,2016.0,Australia
4613,21316627,163663,3.5,Drama,171749,Other People (2016),4158876.0,Chris Kelly,Jesse Plemons,163663.0,2016.0,USA
4614,21316687,163715,2.71,Action|Crime|Thriller,143668,Rampage: President Down (2016),4146622.0,Uwe Boll,Brendan Fletcher,163715.0,2016.0,Canada
4615,21316704,163771,3.4,Documentary,197932,For the Love of Spock (2016),4572820.0,Adam Nimoy,J.J. Abrams,163771.0,2016.0,Canada
4616,21316765,163911,2.7,Action|War,181152,USS Indianapolis: Men of Courage (2016),2032572.0,Mario Van Peebles,Nicolas Cage,163911.0,2016.0,USA
4617,21316797,163931,3.02,Drama|War,127059,Billy Lynn's Long Halftime Walk (2016),2513074.0,Ang Lee,Joe Alwyn,163931.0,2016.0,UK
4618,21316848,163937,2.59,Horror|Thriller,162466,Blair Witch (2016),1540011.0,Adam Wingard,James Allen McCune,163937.0,2016.0,Canada
4619,21317070,163959,3.44,Drama,157429,Loving (2016),4669986.0,Jeff Nichols,Ruth Negga,163959.0,2016.0,UK
4620,21317241,163981,2.89,Horror,197791,31 (2016),3835080.0,Rob Zombie,Malcolm McDowell,163981.0,2016.0,UK
4621,21317289,164141,2.69,Drama,166971,I.T. (2016),2679552.0,John Moore,Pierce Brosnan,164141.0,2016.0,Ireland
4622,21317366,164163,3.35,Children|Comedy|Drama|Fantasy,135444,Twitches (2005),467421.0,Stuart Gillard,Tia Mowry-Hardrict,164163.0,2005.0,USA
4623,21317402,164165,4.0,Children,201571,Three Days (2001),984155.0,F. Javier Gutiérrez,"Víctor Clavijo, Mariana Cordero, Eduard Fernández",91189.0,2008.0,Spain
4624,21317405,164175,3.65,Drama|Fantasy,141282,A Monster Calls (2016),3416532.0,J.A. Bayona,Lewis MacDougall,164175.0,2016.0,UK
4625,21317826,164179,4.02,Sci-Fi,157190,Arrival (2016),2543164.0,Denis Villeneuve,Amy Adams,164179.0,2016.0,USA
4626,21326508,164200,3.26,Animation|Children|Comedy,182522,Storks (2016),4624424.0,Nicholas Stoller,Andy Samberg,164200.0,2016.0,USA
4627,21326907,164238,3.28,Drama,185863,Dogs (2016),5088794.0,Bogdan Mirica,Dragos Bucur,164238.0,2016.0,Romania
4628,21326916,164367,3.5,Drama|Horror|Sci-Fi|Thriller,189854,The Girl with All the Gifts (2016),4547056.0,Colm McCarthy,Sennia Nanua,164367.0,2016.0,UK
4629,21327195,164379,3.0,Action|Adventure|Comedy,165289,Bounty Hunters (2016),5243900.0,Tae-ra Shin,Min-ho Lee,164379.0,2016.0,China
4630,21327196,164397,3.07,Action|Comedy|War,99463,Railroad Tigers (2016),4687848.0,Ding Sheng,Jackie Chan,164397.0,2016.0,China
4631,21327211,164403,3.42,Fantasy|Thriller,140051,Erased (2016),4882964.0,Yûichirô Hirakawa,Tamae Andô,164403.0,2016.0,Japan
4632,21327217,164544,3.29,nogenre,105792,Imperial Dreams (2014),3331028.0,Malik Vitthal,John Boyega,164544.0,2014.0,USA
4633,21327231,164546,2.82,Drama,121814,All Eyez on Me (2016),1666185.0,Benny Boom,Demetrius Shipp Jr.,164546.0,2017.0,USA
4634,21327265,164735,2.75,Children|Comedy|Drama,117816,The Cheetah Girls (2003),338852.0,Oz Scott,Raven-Symoné,164735.0,2003.0,Canada
4635,21327301,164737,3.5,Drama,102528,Mansfield Park (2007),,,,,,
4636,21327316,164763,4.1,Romance|Western,150739,Oklahoma! (1999),48445.0,Fred Zinnemann,"Gordon MacRae, Gloria Grahame, Gene Nelson",7614.0,1955.0,USA
4637,21327321,164817,3.5,Comedy|Drama,181716,Honey 2 (2011),1657283.0,Bille Woodruff,Gee Alexander,164817.0,2011.0,USA
4638,21327323,164843,4.0,Action|Adventure|Children|Drama|Western,140418,The Wild Stallion (2009),492890.0,Craig Clyde,Connie Sellecca,164843.0,2009.0,USA
4639,21327324,164859,3.77,Adventure|Children|Fantasy,173780,Escape to Witch Mountain (1995),112985.0,Peter Rader,Robert Vaughn,164859.0,1995.0,USA
4640,21327335,164899,3.66,Drama,155224,Blue Jay (2016),5912454.0,Alex Lehmann,Mark Duplass,164899.0,2016.0,USA
4641,21327421,164909,3.75,Comedy|Drama|Romance,104180,La La Land (2016),3783958.0,Damien Chazelle,Ryan Gosling,164909.0,2016.0,USA
4642,21330673,164917,3.86,Documentary,119146,13th (2016),5895028.0,Ava DuVernay,Melina Abdullah,164917.0,2016.0,USA
4643,21330896,164945,2.33,Comedy,111922,Brother Nature (2016),4000956.0,Osmany Rodriguez,Taran Killam,164945.0,2016.0,USA
4644,21330902,164981,3.49,Action|Drama|Romance|Thriller|War,172660,Allied (2016),3640424.0,Robert Zemeckis,Brad Pitt,164981.0,2016.0,UK
4645,21331450,165029,2.5,Adventure|Sci-Fi,91076,Teenage Cave Man (1958),52279.0,Roger Corman,Robert Vaughn,165029.0,1958.0,USA
4646,21331452,165065,3.0,Fantasy|Horror|Sci-Fi,110613,Outcast (2010),1552224.0,Nick Powell,Nicolas Cage,132377.0,2014.0,Canada
4647,21331453,165101,3.05,Mystery|Thriller,98929,Inferno (2016),139151.0,John G. Avildsen,"Jean-Claude Van Damme, Pat Morita, Danny Trejo",49979.0,1999.0,USA
4648,21332155,165103,3.24,Comedy,176692,Keeping Up with the Joneses (2016),2387499.0,Greg Mottola,Zach Galifianakis,165103.0,2016.0,USA
4649,21332517,165105,3.24,Horror|Thriller,108094,Ouija: Origin of Evil (2016),4361050.0,Mike Flanagan,Elizabeth Reaser,165105.0,2016.0,USA
4650,21332761,165141,3.01,Adventure|Animation|Children,94078,Trolls (2016),1679335.0,Mike Mitchell,Anna Kendrick,165141.0,2016.0,USA
4651,21333175,165219,2.55,Action|Adventure|Sci-Fi,96541,Max Steel (2016),1472584.0,Stewart Hendler,Ben Winchell,165219.0,2016.0,UK
4652,21333253,165347,3.09,Action|Crime|Drama|Mystery|Thriller,201744,Jack Reacher: Never Go Back (2016),3393786.0,Edward Zwick,Tom Cruise,165347.0,2016.0,China
4653,21333956,165417,4.5,Drama,124805,The Constitution (2016),5545674.0,Rajko Grlic,Nebojsa Glogovac,165417.0,2016.0,Croatia
4654,21333959,165425,2.0,Action|Romance|Western,112446,Gunslinger (1956),49287.0,Roger Corman,John Ireland,165425.0,1956.0,USA
4655,21333962,165469,3.0,Drama|Romance,193220,The Ring (1996),298130.0,Gore Verbinski,"Naomi Watts, Martin Henderson, Brian Cox",5679.0,2002.0,USA
4656,21333963,165503,3.87,Drama,125581,Mr. Church (2016),4196848.0,Bruce Beresford,Eddie Murphy,165503.0,2016.0,USA
4657,21334111,165549,3.85,Drama,110011,Manchester by the Sea (2016),4034228.0,Kenneth Lonergan,Casey Affleck,165549.0,2016.0,USA
4658,21335725,165551,3.92,Drama,105089,Lion (2016),,,,,,
4659,21337158,165589,2.0,Horror|Sci-Fi,84597,Alien 2: On Earth (1980),78749.0,Ciro Ippolito,Belinda Mayne,165589.0,1980.0,Italy
4660,21337162,165601,2.9,Horror|Thriller,135665,I Am the Pretty Thing That Lives in the House (2016),5059406.0,Oz Perkins,Ruth Wilson,165601.0,2016.0,Canada
4661,21337217,165603,3.46,Horror,189226,The Autopsy of Jane Doe (2016),3289956.0,André Øvredal,Brian Cox,165603.0,2016.0,UK
4662,21337640,165635,3.27,Thriller,196209,The Thinning (2016),5254868.0,Michael J. Gallagher,Logan Paul,165635.0,2016.0,USA
4663,21337670,165645,2.7,Comedy,100614,Bad Santa 2 (2016),1798603.0,Mark Waters,Billy Bob Thornton,165645.0,2016.0,USA
4664,21337774,165675,2.67,Drama|Sci-Fi|Thriller,200582,H. (2014),3666210.0,Rania Attieh,Robin Bartlett,165675.0,2014.0,USA
4665,21337777,165681,2.95,Comedy,156590,Almost Christmas (2016),4649416.0,David E. Talbert,Kimberly Elise,165681.0,2016.0,USA
4666,21337798,165703,2.75,Drama|Romance|Thriller,171717,Suburban Mayhem (2006),450506.0,Paul Goldman,Emily Barclay,165703.0,2006.0,Australia
4667,21337800,165895,3.0,Comedy|Drama,142122,Spaceman (2016),2262518.0,Brett Rapkin,Josh Duhamel,165895.0,2016.0,USA
4668,21337801,165937,3.44,Drama,123089,Collateral Beauty (2016),4682786.0,David Frankel,Will Smith,165937.0,2016.0,USA
4669,21338182,165947,3.04,Action|Comedy,182465,The True Memoirs of an International Assassin (2016),1542768.0,Jeff Wadlow,Kevin James,165947.0,2016.0,USA
4670,21338306,165967,2.5,Romance,104943,Just the Way You Are (2015),4380580.0,Kristoffer Tabori,Carolyn Adair,165967.0,2015.0,Canada
4671,21338307,166149,3.49,Drama,174617,A United Kingdom (2016),3387266.0,Amma Asante,David Oyelowo,166149.0,2016.0,Czech Republic
4672,21338375,166235,2.65,Drama|Thriller,160862,Shut In (2016),2582500.0,Farren Blackburn,Naomi Watts,166235.0,2016.0,France
4673,21338401,166245,3.75,Comedy,113723,Good Kids (2016),2170427.0,Chris McCoy,Zoey Deutch,166245.0,2016.0,USA
4674,21338429,166291,4.02,Animation|Drama|Romance,192120,A Silent Voice (2016),5323662.0,Naoko Yamada,Miyu Irino,166291.0,2016.0,Japan
4675,21338542,166461,3.86,Adventure|Animation|Children|Comedy|Fantasy,140749,Moana (2016),17162.0,Frances H. Flaherty,Ta'avale,73141.0,1926.0,USA
4676,21341635,166478,3.17,Horror,203822,Siren (2016),4667854.0,Gregg Bishop,Chase Williamson,166478.0,2016.0,USA
4677,21341658,166486,3.22,Drama,188218,Jackie (2016),1619029.0,Pablo Larraín,Natalie Portman,166486.0,2016.0,Chile
4678,21342084,166492,3.06,Comedy,122172,Office Christmas Party (2016),1711525.0,Josh Gordon,Jason Bateman,166492.0,2016.0,USA
4679,21342346,166526,3.19,Adventure|Sci-Fi,134628,The Space Between Us (2016),3922818.0,Peter Chelsom,Gary Oldman,166526.0,2017.0,USA
4680,21342599,166528,3.82,Action|Adventure|Fantasy|Sci-Fi,155829,Rogue One: A Star Wars Story (2016),3748528.0,Gareth Edwards,Felicity Jones,166528.0,2016.0,USA
4681,21348221,166534,3.6,Drama|Horror|Thriller,79968,Split (2017),4972582.0,M. Night Shyamalan,James McAvoy,166534.0,2017.0,USA
4682,21350197,166544,2.43,Thriller,152014,A Kind of Murder (2016),2726552.0,Andy Goddard,Patrick Wilson,166544.0,2016.0,USA
4683,21350227,166635,3.54,Adventure|Drama|Romance|Sci-Fi,159503,Passengers (2016),449487.0,Rodrigo García,"Anne Hathaway, Patrick Wilson, David Morse",65567.0,2008.0,USA
4684,21352832,166643,4.01,Drama,194157,Hidden Figures (2016),4846340.0,Theodore Melfi,Taraji P. Henson,166643.0,2016.0,USA
4685,21355479,166705,3.5,Drama,109896,Fences (2016),2671706.0,Denzel Washington,Denzel Washington,166705.0,2016.0,USA
4686,21355939,166721,3.41,Drama,110635,Bleed for This (2016),1620935.0,Ben Younger,Miles Teller,166721.0,2016.0,USA
4687,21355998,166757,2.0,Drama,105261,The Free World (2016),3517044.0,Jason Lew,Elisabeth Moss,166757.0,2016.0,USA
4688,21355999,166788,3.75,Drama,141576,20th Century Women (2016),4385888.0,Mike Mills,Annette Bening,166788.0,2016.0,USA
4689,21356299,166946,3.75,Drama,189820,The Founder (2016),4276820.0,John Lee Hancock,Michael Keaton,166946.0,2016.0,USA
4690,21357207,167032,3.08,Documentary,140167,Dancer (2016),4632440.0,Stéphanie Di Giusto,Soko,173777.0,2016.0,France
4691,21357219,167036,3.44,Animation|Children|Comedy,201761,Sing (2016),4571288.0,Kristóf Deák,Zsófia Szamosi,169530.0,2016.0,Hungary
4692,21357984,167136,3.29,Drama,153084,Alone in Berlin (2016),3026488.0,Vincent Perez,Daniel Brühl,167136.0,2016.0,UK
4693,21358003,167162,2.38,Action|Drama|Western,110078,The Legend of Ben Hall (2016),3844876.0,Matthew Holmes,Jack Martin,167162.0,2016.0,Australia
4694,21358011,167296,1.83,Drama,99040,Iron Man (1931),,,,,,
4695,21358014,167334,2.89,Drama,169886,Barry (2016),5477566.0,Vikram Gandhi,Devon Terrell,167334.0,2016.0,USA
4696,21358042,167370,2.69,Action|Adventure|Sci-Fi,115261,Assassin's Creed (2016),2094766.0,Justin Kurzel,Michael Fassbender,167370.0,2016.0,USA
4697,21358807,167380,3.65,Comedy|Drama,125567,A Dog's Purpose (2017),1753383.0,Lasse Hallström,Josh Gad,167380.0,2017.0,USA
4698,21359079,167392,3.95,Drama,115368,Dangal (2016),5074352.0,Nitesh Tiwari,Aamir Khan,167392.0,2016.0,India
